Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
Gran_Muralla_China_es.wikipedia.org_all-access_spider,20.0,16.0,18.0,31.0,10.0,66.0,39.0,14.0,12.0,14.0,25.0,60.0,35.0,28.0,16.0,16.0,10.0,45.0,42.0,16.0,15.0,22.0,10.0,19.0,24.0,14.0,19.0,12.0,19.0,15.0,21.0,16.0,11.0,7.0,18.0,43.0,35.0,34.0,18.0,16.0,57.0,40.0,13.0,45.0,18.0,10.0,11.0,21.0,10.0,19.0,10.0,19.0,27.0,19.0,27.0,10.0,11.0,11.0,18.0,23.0,26.0,35.0
Gripe_es.wikipedia.org_all-access_all-agents,1061.0,1384.0,1816.0,1975.0,1854.0,1482.0,946.0,861.0,1061.0,1471.0,1682.0,1703.0,1598.0,1236.0,925.0,1151.0,1631.0,1804.0,1776.0,1572.0,1136.0,921.0,1116.0,1535.0,1895.0,1788.0,1558.0,1226.0,851.0,1009.0,1518.0,1625.0,1521.0,1545.0,1237.0,897.0,1087.0,1713.0,1711.0,1750.0,1702.0,1398.0,920.0,1089.0,1540.0,1753.0,1830.0,1458.0,1151.0,820.0,1023.0,1729.0,1404.0,1456.0,1760.0,1526.0,996.0,1304.0,1887.0,2155.0,2045.0,1960.0
Großer_Fermatscher_Satz_de.wikipedia.org_all-access_spider,14.0,5.0,4.0,1.0,2.0,0.0,5.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0,36.0,30.0,8.0,6.0,10.0,9.0,2.0,5.0,6.0,4.0,39.0,3.0,1.0,4.0,3.0,3.0,30.0,7.0,3.0,1.0,2.0,2.0,8.0,0.0,5.0,3.0,2.0,1.0,6.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0
Grönland_de.wikipedia.org_all-access_all-agents,1204.0,1372.0,1417.0,1610.0,2745.0,1810.0,1515.0,1393.0,1620.0,1431.0,1551.0,1497.0,2256.0,1703.0,1406.0,1609.0,1714.0,1733.0,1558.0,1340.0,1305.0,2018.0,2552.0,1874.0,1445.0,2065.0,1475.0,1412.0,1495.0,1685.0,1754.0,1620.0,1632.0,1710.0,1385.0,1329.0,1631.0,1526.0,1772.0,1834.0,1605.0,1560.0,1404.0,1813.0,1783.0,1595.0,1410.0,1834.0,2050.0,1443.0,1998.0,1556.0,2315.0,2416.0,2181.0,1873.0,2085.0,3350.0,3519.0,2185.0,2047.0,2100.0
Guten_Rutsch_de.wikipedia.org_all-access_spider,4.0,13.0,6.0,9.0,4.0,4.0,19.0,9.0,6.0,9.0,3.0,4.0,4.0,9.0,7.0,7.0,4.0,4.0,3.0,0.0,4.0,5.0,3.0,58.0,1.0,4.0,8.0,5.0,2.0,2.0,6.0,4.0,1.0,2.0,5.0,5.0,1.0,5.0,4.0,2.0,5.0,6.0,0.0,2.0,3.0,3.0,6.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,6.0,8.0,8.0,2.0,0.0,6.0
Guy_Grosso_fr.wikipedia.org_all-access_all-agents,76.0,114.0,67.0,73.0,93.0,75.0,69.0,93.0,122.0,76.0,111.0,73.0,76.0,64.0,77.0,198.0,114.0,109.0,92.0,54.0,56.0,60.0,137.0,108.0,145.0,77.0,71.0,95.0,113.0,111.0,65.0,113.0,273.0,204.0,63.0,108.0,88.0,68.0,49.0,70.0,115.0,90.0,91.0,108.0,81.0,83.0,104.0,92.0,91.0,87.0,132.0,122.0,1002.0,193.0,116.0,104.0,101.0,101.0,122.0,92.0,49.0,56.0
Géraldine_Maillet_fr.wikipedia.org_mobile-web_all-agents,397.0,289.0,3039.0,929.0,661.0,2161.0,5133.0,1154.0,602.0,3828.0,1225.0,1993.0,4938.0,2000.0,866.0,1512.0,4012.0,8195.0,3205.0,988.0,600.0,470.0,335.0,2257.0,3608.0,8016.0,3174.0,846.0,609.0,453.0,412.0,299.0,2210.0,4958.0,7124.0,2080.0,1413.0,834.0,4650.0,9178.0,4409.0,1144.0,653.0,457.0,430.0,4817.0,1650.0,18159.0,4403.0,1090.0,750.0,2123.0,1416.0,2901.0,1110.0,878.0,669.0,475.0,1450.0,3990.0,1269.0,3092.0
H-_und_P-Sätze_de.wikipedia.org_all-access_spider,22.0,5.0,5.0,12.0,11.0,8.0,11.0,7.0,5.0,5.0,4.0,8.0,7.0,6.0,11.0,5.0,6.0,8.0,5.0,16.0,8.0,22.0,4.0,11.0,16.0,9.0,9.0,11.0,9.0,9.0,8.0,2.0,2.0,15.0,6.0,7.0,5.0,14.0,8.0,6.0,16.0,7.0,11.0,10.0,7.0,9.0,10.0,11.0,11.0,11.0,6.0,11.0,10.0,23.0,6.0,7.0,4.0,8.0,13.0,7.0,3.0,6.0
Harry_Houdini_fr.wikipedia.org_all-access_all-agents,283.0,350.0,280.0,242.0,222.0,211.0,423.0,241.0,246.0,207.0,244.0,243.0,248.0,218.0,276.0,260.0,206.0,225.0,214.0,198.0,177.0,278.0,362.0,271.0,222.0,251.0,239.0,276.0,340.0,375.0,524.0,330.0,742.0,813.0,407.0,747.0,505.0,343.0,350.0,270.0,296.0,454.0,833.0,413.0,361.0,362.0,348.0,503.0,324.0,294.0,374.0,614.0,512.0,299.0,331.0,385.0,315.0,347.0,374.0,341.0,292.0,239.0
Harry_Potter_à_l'école_des_sorciers_(film)_fr.wikipedia.org_all-access_all-agents,637.0,782.0,495.0,468.0,463.0,396.0,475.0,663.0,711.0,581.0,575.0,528.0,541.0,633.0,656.0,746.0,505.0,428.0,473.0,454.0,520.0,595.0,720.0,521.0,400.0,469.0,451.0,462.0,586.0,731.0,461.0,431.0,771.0,787.0,833.0,770.0,922.0,667.0,663.0,720.0,1348.0,1476.0,1186.0,1650.0,1503.0,1279.0,1240.0,1240.0,1066.0,1065.0,1242.0,1485.0,1523.0,1309.0,824.0,881.0,1036.0,1273.0,747.0,714.0,824.0,734.0
Harry_Styles_en.wikipedia.org_all-access_all-agents,4654.0,4974.0,4762.0,5144.0,5170.0,4958.0,4724.0,4800.0,5475.0,4588.0,4185.0,4266.0,4966.0,4300.0,4417.0,5102.0,5121.0,5340.0,5074.0,5831.0,6971.0,5906.0,5706.0,5845.0,4695.0,4697.0,4395.0,4713.0,5015.0,5016.0,4712.0,4374.0,4550.0,4202.0,5414.0,5666.0,5893.0,5249.0,5173.0,4750.0,4478.0,5503.0,5052.0,5542.0,4903.0,4705.0,4943.0,5200.0,5306.0,5466.0,5822.0,4545.0,4964.0,4989.0,5070.0,5087.0,5074.0,5348.0,5059.0,4296.0,3646.0,3959.0
Hawaii_en.wikipedia.org_all-access_spider,181.0,203.0,205.0,333.0,384.0,407.0,400.0,386.0,276.0,213.0,204.0,220.0,252.0,277.0,224.0,681.0,294.0,224.0,248.0,263.0,266.0,193.0,236.0,313.0,265.0,367.0,250.0,281.0,338.0,198.0,320.0,263.0,812.0,734.0,178.0,235.0,237.0,300.0,365.0,334.0,276.0,232.0,234.0,173.0,205.0,274.0,272.0,223.0,238.0,183.0,223.0,296.0,263.0,232.0,290.0,216.0,282.0,333.0,271.0,305.0,258.0,293.0
Heiko_Maas_de.wikipedia.org_desktop_all-agents,198.0,230.0,317.0,710.0,368.0,425.0,288.0,181.0,248.0,366.0,297.0,269.0,239.0,184.0,168.0,175.0,366.0,349.0,264.0,337.0,294.0,257.0,210.0,200.0,264.0,452.0,1231.0,1479.0,587.0,462.0,994.0,634.0,415.0,456.0,441.0,471.0,414.0,459.0,438.0,610.0,483.0,465.0,444.0,433.0,408.0,403.0,342.0,482.0,302.0,644.0,685.0,466.0,442.0,454.0,384.0,386.0,351.0,373.0,355.0,340.0,535.0,396.0
Helena_Bonham_Carter_en.wikipedia.org_all-access_all-agents,8461.0,8951.0,7388.0,6963.0,5910.0,6427.0,6432.0,8140.0,9460.0,7622.0,6557.0,9121.0,7662.0,6570.0,9432.0,9679.0,7631.0,7004.0,6679.0,7580.0,8842.0,9892.0,14115.0,8514.0,6915.0,6256.0,6661.0,6892.0,7915.0,8426.0,6498.0,5828.0,5800.0,8009.0,8090.0,8545.0,11728.0,9562.0,7020.0,7889.0,7006.0,8244.0,9997.0,10717.0,9967.0,7597.0,8181.0,8751.0,10685.0,14394.0,12654.0,9404.0,8722.0,7541.0,7352.0,7121.0,9163.0,9483.0,7270.0,6281.0,4762.0,5699.0
Help:CirrusSearch/id_www.mediawiki.org_mobile-web_all-agents,12.0,9.0,14.0,16.0,13.0,9.0,15.0,14.0,14.0,10.0,16.0,14.0,13.0,16.0,19.0,17.0,6.0,15.0,10.0,10.0,4.0,13.0,8.0,12.0,9.0,10.0,18.0,4.0,10.0,6.0,4.0,13.0,20.0,6.0,11.0,7.0,13.0,7.0,11.0,18.0,6.0,21.0,13.0,17.0,9.0,9.0,10.0,7.0,6.0,9.0,13.0,5.0,14.0,14.0,16.0,13.0,7.0,5.0,11.0,11.0,15.0,9.0
Help:Contents/cs_www.mediawiki.org_all-access_all-agents,18.0,25.0,29.0,31.0,30.0,29.0,14.0,28.0,23.0,16.0,20.0,24.0,15.0,21.0,25.0,17.0,19.0,27.0,18.0,27.0,26.0,11.0,19.0,18.0,25.0,29.0,15.0,23.0,16.0,16.0,22.0,20.0,22.0,28.0,11.0,27.0,20.0,31.0,25.0,52.0,26.0,23.0,29.0,26.0,20.0,32.0,27.0,25.0,21.0,11.0,24.0,29.0,16.0,182.0,32.0,191.0,26.0,27.0,40.0,19.0,29.0,27.0
Help:Contents/ga_www.mediawiki.org_mobile-web_all-agents,2.0,3.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0
Help:Contents/pt_www.mediawiki.org_mobile-web_all-agents,2.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,14.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0
Help:Contents/ro_www.mediawiki.org_all-access_spider,4.0,8.0,3.0,4.0,3.0,6.0,4.0,6.0,2.0,1.0,4.0,4.0,6.0,9.0,7.0,7.0,7.0,8.0,9.0,9.0,7.0,6.0,10.0,7.0,8.0,8.0,6.0,5.0,8.0,7.0,10.0,7.0,4.0,7.0,4.0,8.0,5.0,8.0,18.0,20.0,5.0,15.0,20.0,12.0,7.0,2.0,8.0,7.0,5.0,8.0,9.0,8.0,6.0,10.0,9.0,8.0,4.0,7.0,7.0,4.0,3.0,5.0
Help:Formatting/it_www.mediawiki.org_desktop_all-agents,9.0,13.0,23.0,20.0,22.0,44.0,12.0,5.0,12.0,16.0,18.0,20.0,17.0,19.0,6.0,8.0,25.0,17.0,18.0,27.0,23.0,5.0,3.0,21.0,27.0,17.0,14.0,21.0,9.0,8.0,27.0,20.0,22.0,24.0,22.0,4.0,6.0,32.0,18.0,25.0,34.0,14.0,11.0,5.0,18.0,20.0,19.0,17.0,21.0,10.0,13.0,13.0,2.0,15.0,22.0,19.0,9.0,6.0,18.0,19.0,23.0,16.0
Help:Logging_in/bcc_www.mediawiki.org_all-access_all-agents,12.0,13.0,20.0,26.0,45.0,21.0,20.0,10.0,12.0,7.0,13.0,84.0,16.0,13.0,27.0,11.0,14.0,10.0,7.0,790.0,9.0,14.0,6.0,8.0,14.0,17.0,13.0,11.0,8.0,9.0,18.0,10.0,9.0,10.0,13.0,6.0,31.0,17.0,9.0,15.0,9.0,12.0,12.0,14.0,10.0,12.0,20.0,21.0,11.0,19.0,18.0,9.0,11.0,12.0,15.0,11.0,9.0,7.0,11.0,12.0,15.0,7.0
Help:Tracking_changes_www.mediawiki.org_mobile-web_all-agents,1.0,3.0,5.0,4.0,7.0,11.0,5.0,7.0,8.0,3.0,6.0,6.0,1.0,0.0,3.0,4.0,4.0,4.0,7.0,1.0,2.0,9.0,3.0,3.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0,1.0,4.0,6.0,2.0,6.0,6.0,2.0,6.0,5.0,4.0,6.0,9.0,4.0,7.0,4.0,3.0,6.0,4.0,5.0,4.0,8.0,7.0,5.0,11.0,3.0,9.0,5.0,6.0
Hervé_Renard_fr.wikipedia.org_desktop_all-agents,36.0,79.0,42.0,36.0,47.0,42.0,45.0,50.0,47.0,44.0,50.0,64.0,46.0,57.0,69.0,70.0,64.0,55.0,52.0,65.0,74.0,69.0,61.0,82.0,63.0,63.0,56.0,73.0,236.0,157.0,103.0,164.0,469.0,375.0,420.0,152.0,116.0,119.0,97.0,171.0,208.0,132.0,59.0,91.0,98.0,76.0,97.0,103.0,103.0,80.0,69.0,63.0,42.0,80.0,56.0,64.0,64.0,59.0,64.0,70.0,67.0,64.0
Hillsborough_disaster_en.wikipedia.org_all-access_all-agents,1960.0,1550.0,1613.0,1503.0,1584.0,1831.0,1759.0,1468.0,1699.0,1590.0,1831.0,1710.0,2352.0,2219.0,1874.0,1715.0,1795.0,1513.0,1899.0,1717.0,1583.0,1488.0,1696.0,1659.0,1752.0,1743.0,1554.0,1324.0,1179.0,1338.0,1430.0,1500.0,1555.0,1760.0,1660.0,1601.0,1883.0,2624.0,1798.0,1596.0,1818.0,1597.0,1605.0,1692.0,1475.0,2413.0,1610.0,1486.0,1354.0,1530.0,1747.0,2294.0,2104.0,1967.0,1801.0,1652.0,1544.0,1865.0,1782.0,1479.0,1178.0,1265.0
Historia_del_fútbol_es.wikipedia.org_desktop_all-agents,1453.0,2001.0,3185.0,3842.0,3322.0,2692.0,1765.0,1450.0,1926.0,3252.0,3698.0,3650.0,3433.0,2327.0,1699.0,2067.0,3345.0,3907.0,3612.0,3197.0,2069.0,1384.0,1851.0,3106.0,3560.0,3368.0,3336.0,2485.0,1265.0,1662.0,2775.0,3220.0,3314.0,3286.0,2339.0,1572.0,1805.0,3043.0,3621.0,3601.0,3569.0,2458.0,1606.0,2281.0,3574.0,3985.0,3902.0,3261.0,2074.0,1378.0,1721.0,3929.0,2206.0,2590.0,3103.0,2444.0,1368.0,1793.0,3147.0,3948.0,4059.0,3638.0
Historical_rankings_of_Presidents_of_the_United_States_en.wikipedia.org_all-access_spider,91.0,34.0,89.0,81.0,68.0,64.0,70.0,31.0,108.0,63.0,37.0,69.0,32.0,46.0,27.0,48.0,82.0,43.0,100.0,50.0,146.0,35.0,46.0,70.0,46.0,56.0,65.0,40.0,40.0,67.0,118.0,44.0,57.0,90.0,48.0,52.0,44.0,71.0,55.0,88.0,165.0,120.0,220.0,88.0,86.0,49.0,179.0,46.0,111.0,74.0,123.0,72.0,44.0,77.0,44.0,70.0,58.0,110.0,73.0,113.0,787.0,597.0
Hokkaidokürbis_de.wikipedia.org_all-access_spider,5.0,15.0,5.0,14.0,10.0,7.0,8.0,11.0,14.0,9.0,5.0,14.0,9.0,1.0,18.0,9.0,7.0,7.0,9.0,12.0,11.0,12.0,10.0,9.0,5.0,8.0,5.0,6.0,17.0,16.0,13.0,13.0,6.0,16.0,10.0,37.0,19.0,27.0,8.0,9.0,13.0,7.0,15.0,7.0,1.0,8.0,8.0,15.0,5.0,11.0,20.0,15.0,14.0,20.0,5.0,6.0,9.0,5.0,8.0,10.0,18.0,6.0
Homefront_(Film)_de.wikipedia.org_mobile-web_all-agents,81.0,97.0,46.0,51.0,47.0,41.0,45.0,77.0,91.0,110.0,76.0,57.0,51.0,75.0,84.0,91.0,63.0,42.0,44.0,29.0,40.0,69.0,92.0,75.0,43.0,50.0,51.0,46.0,70.0,87.0,39.0,28.0,37.0,58.0,41.0,63.0,80.0,39.0,62.0,41.0,54.0,41.0,74.0,76.0,44.0,37.0,39.0,25.0,53.0,77.0,85.0,73.0,69.0,42.0,42.0,46.0,68.0,88.0,45.0,35.0,32.0,53.0
House_of_Cards_(Fernsehserie)_de.wikipedia.org_mobile-web_all-agents,2402.0,3413.0,2502.0,2055.0,1866.0,1949.0,2074.0,2551.0,3289.0,2405.0,2064.0,1825.0,1882.0,1987.0,2068.0,2602.0,2132.0,1720.0,1820.0,1690.0,1823.0,2064.0,2727.0,3172.0,2033.0,1846.0,1739.0,1843.0,2220.0,2785.0,1960.0,1736.0,1896.0,1744.0,1696.0,2113.0,2610.0,1860.0,1842.0,1588.0,1755.0,1677.0,1991.0,2900.0,2046.0,1730.0,1729.0,1577.0,1719.0,2019.0,2710.0,3083.0,3700.0,2573.0,2642.0,2436.0,2800.0,3168.0,3045.0,2547.0,2861.0,2495.0
How_to_contribute/eo_www.mediawiki.org_all-access_spider,5.0,16.0,25.0,12.0,12.0,19.0,12.0,6.0,23.0,20.0,12.0,12.0,24.0,16.0,18.0,14.0,11.0,14.0,19.0,18.0,12.0,13.0,11.0,19.0,19.0,15.0,19.0,12.0,20.0,8.0,16.0,14.0,12.0,20.0,23.0,7.0,13.0,20.0,19.0,28.0,12.0,17.0,18.0,23.0,11.0,7.0,19.0,19.0,11.0,13.0,24.0,7.0,13.0,12.0,13.0,17.0,8.0,18.0,8.0,12.0,9.0,15.0
How_to_contribute/id_www.mediawiki.org_desktop_all-agents,52.0,61.0,56.0,58.0,53.0,223.0,41.0,44.0,75.0,58.0,61.0,53.0,69.0,51.0,43.0,34.0,30.0,44.0,55.0,47.0,36.0,36.0,33.0,57.0,61.0,224.0,55.0,36.0,34.0,33.0,47.0,47.0,55.0,48.0,44.0,31.0,214.0,53.0,48.0,60.0,40.0,46.0,30.0,47.0,39.0,36.0,47.0,35.0,35.0,54.0,67.0,34.0,40.0,67.0,48.0,60.0,43.0,209.0,56.0,50.0,44.0,45.0
How_to_contribute/ps_www.mediawiki.org_desktop_all-agents,42.0,49.0,50.0,47.0,34.0,152.0,32.0,30.0,56.0,40.0,49.0,44.0,59.0,52.0,36.0,28.0,29.0,40.0,47.0,34.0,34.0,30.0,34.0,48.0,45.0,161.0,49.0,28.0,33.0,30.0,33.0,31.0,51.0,46.0,44.0,25.0,154.0,33.0,42.0,40.0,29.0,33.0,30.0,36.0,25.0,27.0,38.0,25.0,32.0,43.0,68.0,28.0,41.0,57.0,50.0,55.0,37.0,145.0,47.0,42.0,31.0,35.0
Hugh_Grant_en.wikipedia.org_all-access_all-agents,8939.0,8608.0,6550.0,7520.0,5650.0,6233.0,7025.0,9940.0,10098.0,7791.0,5874.0,5676.0,7569.0,6356.0,7164.0,7881.0,5728.0,4829.0,4663.0,4854.0,4551.0,9642.0,6378.0,4651.0,4280.0,3997.0,4948.0,4583.0,5568.0,5434.0,4400.0,4388.0,3636.0,3290.0,3617.0,5084.0,6055.0,4806.0,4822.0,4348.0,3554.0,3931.0,4492.0,5609.0,4213.0,3318.0,3309.0,3369.0,3475.0,4281.0,4593.0,3618.0,3058.0,3091.0,3537.0,3673.0,4729.0,6002.0,4998.0,4006.0,2835.0,3241.0
Hugues_Aufray_fr.wikipedia.org_all-access_spider,16.0,4.0,5.0,14.0,4.0,5.0,14.0,10.0,6.0,0.0,5.0,10.0,6.0,6.0,16.0,5.0,10.0,15.0,9.0,15.0,14.0,11.0,17.0,10.0,5.0,12.0,5.0,11.0,7.0,10.0,11.0,3.0,244.0,183.0,4.0,30.0,7.0,8.0,8.0,6.0,8.0,17.0,10.0,3.0,11.0,6.0,4.0,17.0,1.0,11.0,4.0,4.0,6.0,5.0,8.0,21.0,7.0,2.0,8.0,7.0,5.0,7.0
Humans_(série_télévisée)_fr.wikipedia.org_all-access_all-agents,3871.0,2595.0,1137.0,793.0,688.0,648.0,535.0,2509.0,2773.0,729.0,546.0,482.0,407.0,351.0,642.0,1046.0,454.0,314.0,327.0,313.0,264.0,365.0,758.0,955.0,318.0,323.0,274.0,262.0,421.0,355.0,245.0,179.0,434.0,348.0,193.0,174.0,238.0,170.0,139.0,117.0,168.0,118.0,192.0,230.0,192.0,160.0,123.0,183.0,164.0,191.0,291.0,274.0,408.0,448.0,290.0,198.0,240.0,295.0,218.0,192.0,130.0,335.0
I..._comme_Icare_fr.wikipedia.org_all-access_spider,2.0,2.0,2.0,3.0,9.0,0.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,5.0,52.0,1.0,4.0,0.0,8.0,3.0,6.0,4.0,6.0,3.0,1.0,5.0,1.0,7.0,4.0,3.0,0.0,194.0,130.0,3.0,6.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,7.0,6.0,3.0,0.0,6.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0
ICC_World_Twenty20_en.wikipedia.org_all-access_spider,111.0,75.0,79.0,79.0,101.0,89.0,123.0,87.0,102.0,121.0,91.0,91.0,121.0,152.0,166.0,124.0,130.0,197.0,175.0,91.0,100.0,116.0,144.0,93.0,117.0,105.0,98.0,110.0,113.0,109.0,79.0,75.0,104.0,94.0,99.0,79.0,164.0,73.0,80.0,105.0,206.0,128.0,101.0,168.0,97.0,133.0,210.0,82.0,155.0,161.0,137.0,140.0,123.0,94.0,139.0,243.0,146.0,111.0,110.0,165.0,161.0,141.0
IP_connectivity_access_network_en.wikipedia.org_all-access_all-agents,41.0,13.0,22.0,23.0,11.0,25.0,19.0,11.0,10.0,23.0,18.0,34.0,26.0,20.0,8.0,7.0,26.0,19.0,24.0,23.0,22.0,11.0,8.0,25.0,22.0,20.0,24.0,13.0,14.0,13.0,14.0,21.0,14.0,13.0,22.0,9.0,9.0,24.0,30.0,15.0,16.0,19.0,13.0,8.0,18.0,22.0,24.0,23.0,18.0,8.0,17.0,15.0,18.0,30.0,15.0,14.0,11.0,100.0,27.0,17.0,20.0,19.0
IPad_de.wikipedia.org_all-access_spider,32.0,17.0,14.0,14.0,9.0,66.0,10.0,11.0,12.0,12.0,19.0,12.0,31.0,12.0,13.0,19.0,14.0,10.0,11.0,22.0,11.0,19.0,11.0,32.0,20.0,27.0,11.0,7.0,19.0,6.0,22.0,15.0,9.0,19.0,11.0,16.0,12.0,8.0,6.0,11.0,15.0,6.0,8.0,11.0,8.0,16.0,10.0,14.0,14.0,12.0,8.0,12.0,11.0,9.0,8.0,6.0,8.0,8.0,9.0,9.0,5.0,11.0
Ice_Age_es.wikipedia.org_mobile-web_all-agents,270.0,313.0,218.0,189.0,211.0,230.0,346.0,278.0,531.0,789.0,248.0,201.0,148.0,170.0,426.0,500.0,188.0,292.0,209.0,182.0,220.0,301.0,466.0,272.0,229.0,230.0,202.0,234.0,684.0,452.0,318.0,222.0,398.0,261.0,181.0,302.0,353.0,407.0,307.0,249.0,228.0,213.0,237.0,2061.0,495.0,352.0,242.0,216.0,212.0,493.0,625.0,326.0,263.0,234.0,227.0,222.0,628.0,331.0,288.0,253.0,263.0,155.0
Iglesia_católica_es.wikipedia.org_mobile-web_all-agents,1267.0,1408.0,1511.0,1553.0,1456.0,1471.0,1327.0,1371.0,1536.0,1698.0,1644.0,1529.0,1639.0,1316.0,1334.0,1502.0,1718.0,1625.0,1695.0,1742.0,1485.0,1495.0,1555.0,1625.0,1821.0,1852.0,1711.0,1399.0,1234.0,1436.0,1501.0,1672.0,1580.0,1486.0,1326.0,1367.0,1603.0,1698.0,1655.0,1756.0,1774.0,1487.0,1385.0,1678.0,1904.0,1951.0,1823.0,1727.0,1533.0,1437.0,1729.0,1803.0,1976.0,1814.0,1965.0,1531.0,1455.0,1633.0,1673.0,1773.0,1877.0,1661.0
Ileana_D'Cruz_en.wikipedia.org_all-access_spider,21.0,23.0,19.0,22.0,44.0,17.0,24.0,21.0,14.0,36.0,14.0,11.0,22.0,39.0,23.0,36.0,13.0,45.0,17.0,20.0,11.0,16.0,31.0,40.0,10.0,25.0,10.0,28.0,13.0,15.0,11.0,6.0,18.0,21.0,10.0,24.0,17.0,26.0,19.0,14.0,24.0,36.0,45.0,9.0,17.0,14.0,36.0,10.0,14.0,17.0,42.0,12.0,48.0,18.0,53.0,23.0,21.0,98.0,29.0,28.0,15.0,20.0
Imany_fr.wikipedia.org_all-access_all-agents,2222.0,1921.0,986.0,794.0,810.0,748.0,762.0,875.0,720.0,609.0,590.0,533.0,969.0,745.0,975.0,650.0,580.0,636.0,586.0,1475.0,724.0,5293.0,3013.0,1033.0,615.0,592.0,553.0,597.0,1259.0,1074.0,761.0,1771.0,1297.0,781.0,537.0,782.0,618.0,561.0,497.0,513.0,395.0,462.0,688.0,5158.0,1100.0,636.0,538.0,577.0,626.0,14916.0,3079.0,1327.0,1443.0,855.0,695.0,816.0,961.0,700.0,786.0,623.0,491.0,491.0
Independencia_de_México_es.wikipedia.org_all-access_spider,40.0,137.0,142.0,87.0,66.0,131.0,142.0,73.0,46.0,67.0,48.0,54.0,44.0,39.0,17.0,25.0,28.0,29.0,26.0,21.0,11.0,14.0,25.0,19.0,16.0,20.0,21.0,18.0,10.0,17.0,24.0,24.0,15.0,17.0,11.0,20.0,28.0,36.0,13.0,41.0,21.0,17.0,16.0,11.0,83.0,37.0,106.0,43.0,12.0,11.0,13.0,16.0,34.0,24.0,14.0,24.0,15.0,26.0,50.0,50.0,18.0,53.0
Independencia_de_la_Argentina_es.wikipedia.org_all-access_spider,6.0,7.0,7.0,5.0,5.0,2.0,12.0,6.0,10.0,19.0,8.0,20.0,22.0,14.0,8.0,14.0,3.0,2.0,6.0,4.0,5.0,2.0,6.0,31.0,2.0,3.0,16.0,7.0,5.0,13.0,7.0,5.0,5.0,2.0,9.0,11.0,5.0,5.0,9.0,35.0,20.0,10.0,3.0,12.0,9.0,10.0,3.0,19.0,5.0,16.0,6.0,7.0,6.0,6.0,9.0,6.0,5.0,11.0,11.0,20.0,12.0,10.0
Indian_black_money_en.wikipedia.org_mobile-web_all-agents,398.0,413.0,370.0,404.0,398.0,392.0,388.0,424.0,559.0,372.0,454.0,409.0,477.0,452.0,384.0,456.0,385.0,430.0,453.0,377.0,378.0,973.0,795.0,523.0,517.0,523.0,499.0,392.0,339.0,421.0,335.0,398.0,433.0,445.0,434.0,428.0,437.0,479.0,368.0,422.0,403.0,390.0,406.0,482.0,509.0,424.0,472.0,407.0,334.0,278.0,331.0,372.0,506.0,527.0,555.0,586.0,542.0,537.0,434.0,14201.0,34402.0,32483.0
